id,date,time,replies_count,retweets_count,likes_count
1283778996803702785,2020-07-16,10:02:18,4,3,20
1283777965860573185,2020-07-16,09:58:13,2,1,11
1283777862202531843,2020-07-16,09:57:48,2,1,19
1283771567999156225,2020-07-16,09:32:47,65,71,583
1283769569425981441,2020-07-16,09:24:51,5,1,28
1283758620723875840,2020-07-16,08:41:20,3,1,16
1283757682143440896,2020-07-16,08:37:37,3,8,75
1283751946541817857,2020-07-16,08:14:49,1,6,37
1283748633217769474,2020-07-16,08:01:39,11,7,114
1283741916643852290,2020-07-16,07:34:58,2,1,22
1283740696520859648,2020-07-16,07:30:07,1,2,9
1283737172244402179,2020-07-16,07:16:07,1,2,28
1283725144851132416,2020-07-16,06:28:19,380,130,1225
1283718707072696320,2020-07-16,06:02:44,4,4,63
1283717844019150848,2020-07-16,05:59:18,1,1,16
1283716795568881664,2020-07-16,05:55:09,7,5,48
1283716687066550273,2020-07-16,05:54:43,1,1,26
1283716110857252867,2020-07-16,05:52:25,0,1,26
1283711979765600261,2020-07-16,05:36:00,13,17,149
1283704695803072513,2020-07-16,05:07:04,0,3,60
1283675965709852673,2020-07-16,03:12:54,3,1,71
1283671195691421696,2020-07-16,02:53:57,5,2,82
1283637623051956228,2020-07-16,00:40:32,10,8,159
1283601478477910017,2020-07-15,22:16:55,0,4,76
1283586238503694336,2020-07-15,21:16:21,6,4,43
1283586125043564550,2020-07-15,21:15:54,0,5,35
1283582637978910722,2020-07-15,21:02:03,0,1,26
1283572270959669248,2020-07-15,20:20:51,7,5,33
1283567596995059713,2020-07-15,20:02:17,3,3,35
1283503678016692228,2020-07-15,15:48:17,36,16,182
1283502775519805447,2020-07-15,15:44:42,32,15,281
1283485657336287232,2020-07-15,14:36:41,37,29,135
1283483556635987968,2020-07-15,14:28:20,3,3,43
1283480006749048833,2020-07-15,14:14:14,9,5,49
1283474994606022657,2020-07-15,13:54:19,10,4,35
1283470065145458690,2020-07-15,13:34:43,8,21,99
1283469918277640192,2020-07-15,13:34:08,5,1,33
1283469563745701892,2020-07-15,13:32:44,11,13,141
1283468007273005063,2020-07-15,13:26:33,49,1,96
1283466715876204546,2020-07-15,13:21:25,5,1,26
1283465912918704135,2020-07-15,13:18:13,21,59,331
1283463456721637376,2020-07-15,13:08:28,31,21,350
1283462331880611841,2020-07-15,13:04:00,8,5,54
1283459273410973696,2020-07-15,12:51:50,7,10,106
1283454899733385218,2020-07-15,12:34:28,2,1,36
1283451558705979403,2020-07-15,12:21:11,3,5,50
1283450503377158145,2020-07-15,12:17:00,0,1,24
1283450283973054464,2020-07-15,12:16:07,0,1,25
1283443412847464455,2020-07-15,11:48:49,57,68,572
1283440658666135552,2020-07-15,11:37:52,63,60,654
1283438925768515585,2020-07-15,11:30:59,8,2,33
1283433710923194368,2020-07-15,11:10:16,7,3,37
1283431413749092352,2020-07-15,11:01:08,17,16,77
1283431044386041856,2020-07-15,10:59:40,1,1,16
1283430738440978434,2020-07-15,10:58:27,4,9,92
1283429225152774144,2020-07-15,10:52:26,18,25,129
1283423694266785792,2020-07-15,10:30:28,3,3,34
1283422535795781633,2020-07-15,10:25:52,15,19,224
1283410152457211904,2020-07-15,09:36:39,1,2,16
1283407854624542730,2020-07-15,09:27:31,1,1,10
1283407340352483328,2020-07-15,09:25:29,1,5,21
1283402737070342147,2020-07-15,09:07:11,0,1,31
1283399784028606466,2020-07-15,08:55:27,0,2,12
1283398192600616963,2020-07-15,08:49:08,2,5,26
1283397568207171588,2020-07-15,08:46:39,30,8,95
1283395269728575490,2020-07-15,08:37:31,1,1,21
1283395194944184324,2020-07-15,08:37:13,2,3,39
1283391416081829889,2020-07-15,08:22:12,2,1,30
1283390199775604736,2020-07-15,08:17:22,0,3,26
1283380508605505536,2020-07-15,07:38:51,1,4,43
1283378963881000961,2020-07-15,07:32:43,0,1,11
1283378315840172039,2020-07-15,07:30:09,0,4,13
1283377167024500737,2020-07-15,07:25:35,0,7,42
1283375480503033857,2020-07-15,07:18:53,14,4,104
1283372740301541377,2020-07-15,07:07:59,0,1,11
1283371066627416069,2020-07-15,07:01:20,23,8,92
1283368620232331266,2020-07-15,06:51:37,4,1,30
1283365387393019904,2020-07-15,06:38:46,29,1,44
1283364897712214017,2020-07-15,06:36:50,1,6,80
1283364895547940868,2020-07-15,06:36:49,24,41,335
1283363696056643585,2020-07-15,06:32:03,3,3,21
1283362616153378817,2020-07-15,06:27:46,1,2,22
1283359734314262528,2020-07-15,06:16:18,8,3,100
1283358499980955648,2020-07-15,06:11:24,4,2,49
1283340272701775876,2020-07-15,04:58:58,15,5,50
1283338532732514304,2020-07-15,04:52:04,4,1,32
1283330344532545542,2020-07-15,04:19:31,5,4,55
1283320062905061377,2020-07-15,03:38:40,4,15,175
1283288348224872448,2020-07-15,01:32:39,123,12,266
1283260563368423424,2020-07-14,23:42:14,70,4,98
1283249117569966083,2020-07-14,22:56:45,4,4,33
1283236030599045121,2020-07-14,22:04:45,9,4,57
1283181664861065216,2020-07-14,18:28:43,14,7,166
1283169603909234689,2020-07-14,17:40:48,214,330,2578
1283142511217778695,2020-07-14,15:53:08,11,6,106
1283129115013455878,2020-07-14,14:59:55,6,11,116
1283122802804035591,2020-07-14,14:34:50,19,8,76
1283122567751106561,2020-07-14,14:33:54,9,5,89
1283120048777965568,2020-07-14,14:23:53,14,2,72
1283120040930357249,2020-07-14,14:23:51,5,19,92
1283118079753551872,2020-07-14,14:16:04,3,2,33
1283108144651083784,2020-07-14,13:36:35,5,3,43
1283106968782209026,2020-07-14,13:31:54,18,3,61
1283102740806356992,2020-07-14,13:15:06,3,1,19
1283101070395207681,2020-07-14,13:08:28,2,4,31
1283099886804766726,2020-07-14,13:03:46,6,1,6
1283093220839301123,2020-07-14,12:37:17,7,4,28
1283093003557572608,2020-07-14,12:36:25,5,1,41
1283091465594339328,2020-07-14,12:30:18,6,3,31
1283082570616406017,2020-07-14,11:54:58,10,4,61
1283081331413520386,2020-07-14,11:50:02,4,1,27
1283081065209516039,2020-07-14,11:48:59,7,11,56
1283072926829498368,2020-07-14,11:16:38,2,1,21
1283059244326170629,2020-07-14,10:22:16,5,2,20
1283057693192790020,2020-07-14,10:16:06,3,1,5
1283052766546534402,2020-07-14,09:56:32,5,2,11
1283051320224751626,2020-07-14,09:50:47,3,1,15
1283050314405482496,2020-07-14,09:46:47,14,14,62
1283049162678980609,2020-07-14,09:42:12,2,1,9
1283047033012736006,2020-07-14,09:33:45,3,1,18
1283045923246018575,2020-07-14,09:29:20,3,4,15
1283045728139587585,2020-07-14,09:28:34,12,23,299
1283043159560388614,2020-07-14,09:18:21,11,5,31
1283042120358559756,2020-07-14,09:14:13,2,2,16
1283041731559251970,2020-07-14,09:12:41,9,4,82
1283037808177958912,2020-07-14,08:57:05,6,2,14
1283037604502548488,2020-07-14,08:56:17,1,2,13
1283033192577015809,2020-07-14,08:38:45,4,1,15
1283033075841224704,2020-07-14,08:38:17,13,17,91
1283032857838059520,2020-07-14,08:37:25,11,10,87
1283027598860267522,2020-07-14,08:16:31,7,7,34
1283026243533905921,2020-07-14,08:11:08,10,2,34
1283025696340824065,2020-07-14,08:08:58,0,1,20
1283022713955786752,2020-07-14,07:57:07,0,2,31
1283020710034771970,2020-07-14,07:49:09,18,6,66
1283017800181833728,2020-07-14,07:37:35,3,3,35
1283015930730229761,2020-07-14,07:30:09,1,4,14
1283013628610871296,2020-07-14,07:21:00,1,2,41
1283011753438216192,2020-07-14,07:13:33,5,1,17
1283005311025119237,2020-07-14,06:47:57,10,13,176
1283000774155481090,2020-07-14,06:29:56,3,3,42
1282996811813265409,2020-07-14,06:14:11,9,2,50
1282987188704206853,2020-07-14,05:35:57,1,1,19
1282974168825434113,2020-07-14,04:44:13,0,3,27
1282955670673936384,2020-07-14,03:30:42,1,2,40
1282948643243335681,2020-07-14,03:02:47,138,203,1305
1282935597221523456,2020-07-14,02:10:56,6,3,52
1282920312536010758,2020-07-14,01:10:12,0,3,62
1282897932887498753,2020-07-13,23:41:16,2,3,33
1282897649834823684,2020-07-13,23:40:09,4,3,83
1282864895520763904,2020-07-13,21:30:00,2,2,10
1282844872613998593,2020-07-13,20:10:26,5,2,57
1282800193897992195,2020-07-13,17:12:54,16,3,84
1282757705342562309,2020-07-13,14:24:04,7,1,17
1282752691874275329,2020-07-13,14:04:08,21,25,131
1282747744046714881,2020-07-13,13:44:29,5,3,19
1282747127035240450,2020-07-13,13:42:02,7,2,37
1282745417252429824,2020-07-13,13:35:14,2,2,21
1282744959297302530,2020-07-13,13:33:25,10,21,501
1282742563087290370,2020-07-13,13:23:53,4,2,32
1282739003662438403,2020-07-13,13:09:45,102,4,106
1282738924989931520,2020-07-13,13:09:26,27,4,36
1282735859599642624,2020-07-13,12:57:15,6,2,20
1282735733405634560,2020-07-13,12:56:45,10,1,24
1282735281532276736,2020-07-13,12:54:57,3,1,12
1282734209631748096,2020-07-13,12:50:42,6,2,20
1282733602258771968,2020-07-13,12:48:17,6,2,23
1282730026836856832,2020-07-13,12:34:05,5,10,40
1282729026809999365,2020-07-13,12:30:06,1,2,7
1282725622847021056,2020-07-13,12:16:35,8,2,37
1282718823414734849,2020-07-13,11:49:33,0,2,28
1282718224174415874,2020-07-13,11:47:11,2,1,30
1282714055661309953,2020-07-13,11:30:37,0,1,8
1282711476470415362,2020-07-13,11:20:22,2,1,33
1282711033447092224,2020-07-13,11:18:36,4,8,51
1282707930622693377,2020-07-13,11:06:16,1,3,24
1282699483822919687,2020-07-13,10:32:43,1,1,28
1282697180793503746,2020-07-13,10:23:33,8,3,69
1282692846257152003,2020-07-13,10:06:20,0,1,18
1282688106496499717,2020-07-13,09:47:30,9,6,136
1282679279881457669,2020-07-13,09:12:26,4,1,9
1282676137542529024,2020-07-13,08:59:56,0,1,18
1282672204161921025,2020-07-13,08:44:19,0,2,23
1282667598644215815,2020-07-13,08:26:00,1,2,38
1282665997359513602,2020-07-13,08:19:39,22,2,13
1282662332540375040,2020-07-13,08:05:05,3,4,15
1282660031729721344,2020-07-13,07:55:56,4,1,16
1282658641947041792,2020-07-13,07:50:25,1,0,15
1282655635922980865,2020-07-13,07:38:28,7,2,36
1282654594347212801,2020-07-13,07:34:20,2,2,25
1282653530201960449,2020-07-13,07:30:06,0,2,14
1282652233507704832,2020-07-13,07:24:57,2,1,13
1282651070892855297,2020-07-13,07:20:20,1,1,33
1282648833714008065,2020-07-13,07:11:27,0,1,4
1282647838573449216,2020-07-13,07:07:29,0,1,16
1282646069487243270,2020-07-13,07:00:28,5,3,21
1282644684393926656,2020-07-13,06:54:57,4,4,43
1282641580143325188,2020-07-13,06:42:37,9,4,41
1282631303444275201,2020-07-13,06:01:47,3,2,27
1282625199335243779,2020-07-13,05:37:32,6,3,27
1282614277254385664,2020-07-13,04:54:08,34,5,104
1282610331131371520,2020-07-13,04:38:27,18,4,81
1282600131548913667,2020-07-13,03:57:55,3,2,29
1282578038748782593,2020-07-13,02:30:08,7,4,58
1282574638858539009,2020-07-13,02:16:37,7,7,59
1282568417158017024,2020-07-13,01:51:54,4,2,28
1282557596650610688,2020-07-13,01:08:54,1,5,58
1282540033497423872,2020-07-12,23:59:07,2,4,39
1282526451980480512,2020-07-12,23:05:08,22,5,128
1282509410061950978,2020-07-12,21:57:25,1,2,40
1282494040987127808,2020-07-12,20:56:21,57,7,234
1282456093696962561,2020-07-12,18:25:34,0,2,25
1282432319131914240,2020-07-12,16:51:05,43,7,133
1282399257677496322,2020-07-12,14:39:43,6,2,48
1282397548016263169,2020-07-12,14:32:55,0,2,49
1282397134105518083,2020-07-12,14:31:17,6,1,50
1282396699533684736,2020-07-12,14:29:33,3,2,31
1282394560174395397,2020-07-12,14:21:03,1,1,14
1282392025208426501,2020-07-12,14:10:59,1,2,12
1282391588510019584,2020-07-12,14:09:15,3,1,23
1282389013010186241,2020-07-12,13:59:00,16,4,33
1282388426453594115,2020-07-12,13:56:41,4,4,81
1282387280049700865,2020-07-12,13:52:07,2,2,29
1282386166352936961,2020-07-12,13:47:42,4,2,29
1282385036034048002,2020-07-12,13:43:12,2,2,26
1282384805989163011,2020-07-12,13:42:17,5,13,116
1282381532947152897,2020-07-12,13:29:17,1,2,15
1282379639093108743,2020-07-12,13:21:46,2,8,25
1282372769423003654,2020-07-12,12:54:28,2,6,39
1282367682499747840,2020-07-12,12:34:15,78,5,105
1282366513664724992,2020-07-12,12:29:36,0,4,29
1282362606112645122,2020-07-12,12:14:05,2,6,87
1282360497002762240,2020-07-12,12:05:42,1,1,28
1282359747858124802,2020-07-12,12:02:43,0,1,18
1282357498884882433,2020-07-12,11:53:47,6,1,54
1282349375491125249,2020-07-12,11:21:30,5,15,117
1282346973748776962,2020-07-12,11:11:58,0,1,17
1282346970116501504,2020-07-12,11:11:57,1,2,37
1282346967855702017,2020-07-12,11:11:56,2,6,145
1282329742289580033,2020-07-12,10:03:29,6,2,57
1282325761807069185,2020-07-12,09:47:40,2,2,15
1282325645855535104,2020-07-12,09:47:13,5,4,37
1282320350454386690,2020-07-12,09:26:10,0,1,6
1282319396275355648,2020-07-12,09:22:23,5,8,53
1282317621329833985,2020-07-12,09:15:19,0,3,44
1282317501737705475,2020-07-12,09:14:51,5,8,46
1282308957600718848,2020-07-12,08:40:54,16,10,67
1282304046053953538,2020-07-12,08:21:23,13,3,68
1282303493106290692,2020-07-12,08:19:11,1,3,18
1282301894912876545,2020-07-12,08:12:50,2,5,64
1282293995218055169,2020-07-12,07:41:26,3,2,27
1282293409689083905,2020-07-12,07:39:07,1,1,41
1282293408002908160,2020-07-12,07:39:06,5,4,95
1282292287884726272,2020-07-12,07:34:39,3,3,27
1282289451939569666,2020-07-12,07:23:23,2,2,34
1282287770690625536,2020-07-12,07:16:42,7,2,37
1282287193529122816,2020-07-12,07:14:25,4,2,35
1282272478094655489,2020-07-12,06:15:56,1,2,32
1282267935910887424,2020-07-12,05:57:53,1,1,43
1282261152622411776,2020-07-12,05:30:56,21,10,126
1282251881528647681,2020-07-12,04:54:06,0,1,20
1282251880018710528,2020-07-12,04:54:05,1,2,33
1282217531412029441,2020-07-12,02:37:36,1,2,32
1282190934030123008,2020-07-12,00:51:55,7,5,90
1282169980474327041,2020-07-11,23:28:39,2,1,34
1282157430990942208,2020-07-11,22:38:47,0,2,65
1282140120745799682,2020-07-11,21:30:00,0,1,13
1282129066066423808,2020-07-11,20:46:04,15,5,115
1282063723243409408,2020-07-11,16:26:25,11,2,122
1282052903549775877,2020-07-11,15:43:26,10,22,217
1282037998620741634,2020-07-11,14:44:12,6,2,28
1282037742617145347,2020-07-11,14:43:11,4,1,31
1282035067167154176,2020-07-11,14:32:33,10,6,56
1282026505619546112,2020-07-11,13:58:32,15,2,22
1282023345278550017,2020-07-11,13:45:59,7,5,53
1282023256778776578,2020-07-11,13:45:37,4,3,32
1282021634107473920,2020-07-11,13:39:11,29,3,177
1282020524462415874,2020-07-11,13:34:46,7,3,77
1282015537669853185,2020-07-11,13:14:57,1,1,18
1282015417612095490,2020-07-11,13:14:28,8,1,24
1282010119111352323,2020-07-11,12:53:25,0,2,14
1282010117894963200,2020-07-11,12:53:25,1,2,14
1282010116611551233,2020-07-11,12:53:25,1,1,6
1282010115361714181,2020-07-11,12:53:24,6,1,6
1282010113985871874,2020-07-11,12:53:24,2,1,4
1282010112752787459,2020-07-11,12:53:24,1,0,3
1282010109502259200,2020-07-11,12:53:23,9,2,51
1282010049850810369,2020-07-11,12:53:09,12,14,48
1282009944066347008,2020-07-11,12:52:43,11,7,50
1282009411872083979,2020-07-11,12:50:37,1,3,15
1282004262768214016,2020-07-11,12:30:09,0,2,19
1281998470740664320,2020-07-11,12:07:08,14,4,125
1281996607765065736,2020-07-11,11:59:44,7,1,12
1281995260223205379,2020-07-11,11:54:23,7,3,18
1281989829807542278,2020-07-11,11:32:48,16,5,68
1281987654435864576,2020-07-11,11:24:09,1,3,37
1281987092092985346,2020-07-11,11:21:55,0,2,14
1281985969936367620,2020-07-11,11:17:28,0,3,33
1281977725914419200,2020-07-11,10:44:42,11,4,31
1281977323999436801,2020-07-11,10:43:06,0,1,9
1281974047874613249,2020-07-11,10:30:05,5,2,13
1281972520091029504,2020-07-11,10:24:01,15,3,47
1281961035335901185,2020-07-11,09:38:23,3,1,29
1281959652922732547,2020-07-11,09:32:53,1,1,8
1281955826375299072,2020-07-11,09:17:41,3,1,24
1281955447306674183,2020-07-11,09:16:10,1,1,18
1281954551264935936,2020-07-11,09:12:37,2,1,9
1281954377234894851,2020-07-11,09:11:55,1,1,21
1281943307812208642,2020-07-11,08:27:56,1,2,47
1281937179455954948,2020-07-11,08:03:35,3,1,21
1281936472854220800,2020-07-11,08:00:47,9,2,29
1281932784794243073,2020-07-11,07:46:07,1,2,46
1281931848705335298,2020-07-11,07:42:24,1,2,20
1281930555764998145,2020-07-11,07:37:16,17,11,94
1281929947658031105,2020-07-11,07:34:51,17,9,186
1281929391208112129,2020-07-11,07:32:38,4,2,17
1281928761420787718,2020-07-11,07:30:08,0,3,11
1281924877948256256,2020-07-11,07:14:42,5,3,46
1281924105646878723,2020-07-11,07:11:38,0,3,41
1281920143510077442,2020-07-11,06:55:53,1,1,36
1281919702831370241,2020-07-11,06:54:08,15,6,91
1281912958407278592,2020-07-11,06:27:20,15,4,45
1281901581378752514,2020-07-11,05:42:08,1,2,45
1281882331817693186,2020-07-11,04:25:38,1,2,37
1281870950670245888,2020-07-11,03:40:25,1,4,58
1281855655876472832,2020-07-11,02:39:38,4,3,100
1281831859199062018,2020-07-11,01:05:05,4,1,52
1281812022573838337,2020-07-10,23:46:15,1,2,37
1281802941393973249,2020-07-10,23:10:10,14,4,64
1281791063498330112,2020-07-10,22:22:58,12,5,87
1281759701475131393,2020-07-10,20:18:21,3,1,23
1281752991452876802,2020-07-10,19:51:41,5,3,39
1281690829543923719,2020-07-10,15:44:41,4,3,57
1281686311355768839,2020-07-10,15:26:43,6,3,29
1281683860170911744,2020-07-10,15:16:59,47,8,173
1281665503036047362,2020-07-10,14:04:02,23,5,64
1281644769979113472,2020-07-10,12:41:39,14,17,207
1281638905645867009,2020-07-10,12:18:21,5,3,27
1281630931158278145,2020-07-10,11:46:40,3,4,45
1281629479102816259,2020-07-10,11:40:53,16,3,46
1281628285416415235,2020-07-10,11:36:09,4,1,26
1281627290351415298,2020-07-10,11:32:12,1,2,48
1281624285174431744,2020-07-10,11:20:15,11,1,23
1281621484511932416,2020-07-10,11:09:07,2,1,27
1281612582894342145,2020-07-10,10:33:45,22,8,157
1281606922202800129,2020-07-10,10:11:16,12,5,63
1281602564350513152,2020-07-10,09:53:57,1,2,10
1281599807824564224,2020-07-10,09:42:59,11,5,59
1281597285722394625,2020-07-10,09:32:58,4,4,21
1281593773559025666,2020-07-10,09:19:01,1,1,18
1281592116712538118,2020-07-10,09:12:26,6,3,33
1281591085425467393,2020-07-10,09:08:20,5,2,22
1281590599058182145,2020-07-10,09:06:24,14,16,111
1281585918588182528,2020-07-10,08:47:48,0,1,9
1281578296929587205,2020-07-10,08:17:31,3,3,46
1281572227033571328,2020-07-10,07:53:24,8,2,33
1281567411787968512,2020-07-10,07:34:15,0,1,15
1281567379554734080,2020-07-10,07:34:08,0,1,22
1281566378428895232,2020-07-10,07:30:09,0,1,10
1281565407485337600,2020-07-10,07:26:18,7,5,77
1281542857296314369,2020-07-10,05:56:41,7,2,30
1281534825170706432,2020-07-10,05:24:46,29,4,82
1281526716209475594,2020-07-10,04:52:33,3,2,23
1281514320749264896,2020-07-10,04:03:18,14,2,81
1281512067736928257,2020-07-10,03:54:20,8,2,36
1281455294149808128,2020-07-10,00:08:45,44,10,213
1281415344335335431,2020-07-09,21:30:00,2,3,14
1281405774498013185,2020-07-09,20:51:58,8,3,34
1281400674782195712,2020-07-09,20:31:42,8,4,106
1281366752195227648,2020-07-09,18:16:55,73,12,623
1281351810318557184,2020-07-09,17:17:32,67,4,101
1281337623018115074,2020-07-09,16:21:10,5,6,57
1281331904193716227,2020-07-09,15:58:26,4,3,35
1281320273921351684,2020-07-09,15:12:13,8,2,18
1281279091094753289,2020-07-09,12:28:34,4,1,7
1281278145082122241,2020-07-09,12:24:49,34,3,64
1281273995934011395,2020-07-09,12:08:20,7,3,36
1281270212281733120,2020-07-09,11:53:18,8,8,105
1281262304076746752,2020-07-09,11:21:52,7,1,16
1281260570625413120,2020-07-09,11:14:59,10,2,45
1281255975823998977,2020-07-09,10:56:43,8,6,102
1281251471670026245,2020-07-09,10:38:50,51,1,67
1281249852689711111,2020-07-09,10:32:24,8,2,30
1281244161585426432,2020-07-09,10:09:47,605,20,659
1281241126008217602,2020-07-09,09:57:43,5,2,39
1281237504465809408,2020-07-09,09:43:19,5,2,23
1281235027548942336,2020-07-09,09:33:29,1,2,36
1281234407299395589,2020-07-09,09:31:01,6,4,53
1281220162595807233,2020-07-09,08:34:25,2,2,25
1281218234151309312,2020-07-09,08:26:45,2,1,17
1281216489891258371,2020-07-09,08:19:49,1,1,35
1281208544457613315,2020-07-09,07:48:15,1,1,19
1281205198258614272,2020-07-09,07:34:57,2,1,15
1281203981797199872,2020-07-09,07:30:07,0,2,11
1281193770227302401,2020-07-09,06:49:32,18,5,88
1281189181562204161,2020-07-09,06:31:18,6,4,20
1281188050438103040,2020-07-09,06:26:49,23,6,46
1281184368699023362,2020-07-09,06:12:11,4,2,73
1281171431687098368,2020-07-09,05:20:46,9,9,55
1281168418121621509,2020-07-09,05:08:48,1,15,79
1281148651448893446,2020-07-09,03:50:15,8,5,114
1281124224548118528,2020-07-09,02:13:11,17,5,65
1281102715351961600,2020-07-09,00:47:43,9,3,59
1281061943734919169,2020-07-08,22:05:43,2,3,66
1281026804212543489,2020-07-08,19:46:05,1,3,37
1280991463225077760,2020-07-08,17:25:39,11,9,67
1280990033655275520,2020-07-08,17:19:58,19,4,93
1280973984893452289,2020-07-08,16:16:12,32,10,170
1280947607150485505,2020-07-08,14:31:23,1,5,31
1280939545538842626,2020-07-08,13:59:21,5,6,44
1280937282598580224,2020-07-08,13:50:21,10,8,107
